"",mouse_id,mouse_gene,HomoloGene.ID,human_gene,human_id
"3335",4564,Ehmt1,11698,EHMT1,13312
"3336",4565,Ehmt2,48460,EHMT2,8356
"3337",4566,Ei24,3588,EI24,14681
"3338",4567,Eid1,49376,EID1,18924
"3339",4568,Eid2,45164,EID2,24459
"3340",4569,Eid2b,51846,EID2B,24457
"3341",4571,Eif1a,20364,EIF1AX,10642
"3342",4572,Eif1ad,41860,EIF1AD,14068
"3343",4573,Eif1ax,100715,EIF1AY,25197
"3344",4574,Eif1b,22219,EIF1B,4599
"3345",4575,Eif2a,5969,EIF2A,5386
"3346",4576,Eif2ak1,8290,EIF2AK1,9377
"3347",4577,Eif2ak2,48134,EIF2AK2,2838
"3348",4578,Eif2ak3,3557,EIF2AK3,3232
"3349",4579,Eif2ak4,40891,EIF2AK4,18767
"3350",4580,Eif2b1,1080,EIF2B1,17083
"3351",4581,Eif2b2,6507,EIF2B2,18236
"3352",4582,Eif2b3,7005,EIF2B3,763
"3353",4583,Eif2b4,5976,EIF2B4,2762
"3354",4584,Eif2b5,2903,EIF2B5,5587
"3355",4585,Eif2d,38244,EIF2D,2173
"3356",4586,Eif2s1,3020,EIF2S1,18128
"3357",4587,Eif2s2,2904,EIF2S2,23071
"3358",4588,Eif2s3x,90888,EIF2S3,10662
"3359",4589,Eif3a,2779,EIF3A,15621
"3360",4590,Eif3b,2780,EIF3B,9335
"3361",4591,Eif3c,2781,EIF3C,20025
"3362",4592,Eif3d,2782,EIF3D,25587
"3363",4593,Eif3e,1205,EIF3E,12058
"3364",4594,Eif3f,2783,EIF3F,13510
"3365",4595,Eif3g,2784,EIF3G,23818
"3366",4596,Eif3h,2785,EIF3H,12072
"3367",4597,Eif3i,2786,EIF3I,551
"3368",4600,Eif3k,8292,EIF3K,24420
"3369",4601,Eif3l,9380,EIF3L,25620
"3370",4602,Eif3m,4639,EIF3M,13675
"3371",4603,Eif4a1,103998,EIF4A1,20982
"3372",4604,Eif4a2,1487,EIF4A2,5628
"3373",4605,Eif4a3,5602,EIF4A3,22203
"3374",4606,Eif4b,83162,EIF4B,16355
"3375",4607,Eif4e,123817,EIF4E,6273
"3376",4608,Eif4e2,128466,EIF4E2,4232
"3377",4609,Eif4e3,41652,EIF4E3,4954
"3378",4610,Eif4ebp1,3021,EIF4EBP1,11616
"3379",4611,Eif4ebp2,3022,EIF4EBP2,15188
"3380",4612,Eif4enif1,10522,EIF4ENIF1,25536
"3381",4613,Eif4g1,110725,EIF4G1,5596
"3382",4614,Eif4g2,37477,EIF4G2,13551
"3383",4615,Eif4g3,2789,EIF4G3,345
"3384",4616,Eif4h,32536,EIF4H,9783
"3385",4617,Eif5,49610,EIF5,18492
"3386",4618,Eif5a,133803,EIF5A,20957
"3387",4619,Eif5a2,1490,EIF5A2,5514
"3388",4620,Eif5b,134613,EIF5B,3366
"3389",4621,Eif6,7135,EIF6,23092
"3390",4622,Elac1,10272,ELAC1,22617
"3391",4623,Elac2,6403,ELAC2,21081
"3392",4624,Elavl1,20367,ELAVL1,23761
"3393",4625,Elavl2,20930,ELAVL2,12450
"3394",4626,Elavl4,40729,ELAVL4,822
"3395",4627,Elf1,7303,ELF1,17332
"3396",4628,Elf2,5006,ELF2,6453
"3397",4629,Elf3,3265,ELF3,2095
"3398",4630,Elf4,31036,ELF4,11160
"3399",4632,Elfn1,18465,ELFN1,9328
"3400",4633,Elk1,3832,ELK1,10752
"3401",4634,Elk3,3833,ELK3,16769
"3402",4635,Elk4,1492,ELK4,2156
"3403",4636,Ell,4762,ELL,24110
"3404",4637,Ell2,8094,ELL2,7225
"3405",4638,Elmo1,56685,ELMO1,9593
"3406",4639,Elmo2,44338,ELMO2,23245
"3407",4640,Elmo3,23475,ELMO3,20385
"3408",4641,Elmod1,10280,ELMOD1,14463
"3409",4642,Elmod2,16662,ELMOD2,6467
"3410",4643,Elmod3,12978,ELMOD3,3187
"3411",4644,Elmsan1,19330,ELMSAN1,18205
"3412",4646,Elof1,41862,ELOF1,23876
"3413",4647,Elovl1,41322,ELOVL1,728
"3414",4648,Elovl5,41449,ELOVL5,8657
"3415",4649,Elovl6,11456,ELOVL6,6354
"3416",4650,Elovl7,23672,ELOVL7,6998
"3417",4651,Elp2,6019,ELP2,22555
"3418",4652,Elp3,7105,ELP3,11553
"3419",4653,Elp4,32433,ELP4,13669
"3420",4654,Elp5,10291,ELP5,20953
"3421",4655,Elp6,9794,ELP6,4702
"3422",4657,Emb,7743,EMB,6939
"3423",4658,Emc1,9002,EMC1,312
"3424",4659,Emc10,18036,EMC10,24835
"3425",4660,Emc2,8785,EMC2,12059
"3426",4661,Emc3,100707,EMC3,4415
"3427",4662,Emc4,5879,EMC4,18725
"3428",4663,Emc6,11911,EMC6,20843
"3429",4664,Emc7,10597,EMC7,18722
"3430",4665,Emc8,4424,EMC8,20646
"3431",4666,Emc9,41095,EMC9,17800
"3432",4667,Emcn,9438,EMCN,6293
"3433",4668,Emd,91,EMD,11294
"3434",4669,Eme1,16123,EME1,21814
"3435",4670,Eme2,19180,EME2,19625
"3436",4671,Emg1,4617,EMG1,15866
"3437",4672,Emid1,135639,EMID1,25470
"3438",4673,Emilin1,5117,EMILIN1,2745
"3439",4674,Emilin2,36483,EMILIN2,22343
"3440",4675,Eml1,20931,EML1,18435
"3441",4676,Eml2,8125,EML2,24640
"3442",4677,Eml3,27044,EML3,13919
"3443",4678,Eml4,56841,EML4,2880
"3444",4679,Eml5,26807,EML5,18322
"3445",4680,Eml6,104282,EML6,2966
"3446",4681,Emp1,1088,EMP1,15998
"3447",4682,Emp2,1089,EMP2,19804
"3448",4683,Emp3,1090,EMP3,24724
"3449",4686,Enah,134005,ENAH,2325
"3450",4687,Enc1,2694,ENC1,7089
"3451",4688,Endod1,12425,ENDOD1,14407
"3452",4689,Endog,55823,ENDOG,13101
"3453",4690,Endou,48394,ENDOU,16213
"3454",4691,Endov,15562,ENDOV,22212
"3455",4692,Eng,92,ENG,13059
"3456",4693,Engase,13666,ENGASE,22190
"3457",4694,Enho,104312,ENHO,12506
"3458",4695,Enkd1,12957,ENKD1,20411
"3459",4696,Enkur,17022,ENKUR,14935
"3460",4697,Eno1,134343,ENO1,166
"3461",4698,Eno2,74414,ENO2,15859
"3462",4699,Eno3,68215,ENO3,20889
"3463",4700,Eno4,18691,ENO4,15607
"3464",4701,Enoph1,5790,ENOPH1,6198
"3465",4702,Enox2,17120,ENOX2,11166
"3466",4703,Enpep,68216,ENPEP,6355
"3467",4704,Enpp1,38151,ENPP1,9004
"3468",4705,Enpp2,4526,ENPP2,12088
"3469",4706,Enpp3,3683,ENPP3,9001
"3470",4707,Enpp4,28264,ENPP4,8614
"3471",4708,Enpp5,23313,ENPP5,8615
"3472",4709,Enpp6,62657,ENPP6,6668
"3473",4710,Ensa,37924,ENSA,1477
"3474",4712,Entpd1,20423,ENTPD1,15405
"3475",4713,Entpd2,20333,ENTPD2,13276
"3476",4714,Entpd3,68171,ENTPD3,4601
"3477",4715,Entpd5,37457,ENTPD5,18215
"3478",4716,Entpd6,68170,ENTPD6,22996
"3479",4717,Entpd7,122202,ENTPD7,15458
"3480",4718,Entpd8,77857,ENTPD8,13304
"3481",4719,Eny2,10612,ENY2,12063
"3482",4720,Eogt,65276,EOGT,4941
"3483",4721,Eomes,3971,EOMES,4520
"3484",4722,Ep300,1094,EP300,25694
"3485",4723,Ep400,38779,EP400,17143
"3486",4724,Epas1,1095,EPAS1,2910
"3487",4733,Epc1,32627,EPC1,14982
"3488",4734,Epc2,32274,EPC2,3653
"3489",4735,Epcam,1764,EPCAM,2934
"3490",4736,Epdr1,9714,EPDR1,9595
"3491",4737,Epg5,14575,EPG5,22578
"3492",4738,Epha1,3835,EPHA1,10392
"3493",4739,Epha2,20929,EPHA2,272
"3494",4740,Epha4,20933,EPHA4,4160
"3495",4741,Epha7,20935,EPHA7,8816
"3496",4742,Ephb3,20938,EPHB3,5603
"3497",4743,Ephb4,20939,EPHB4,10004
"3498",4744,Ephb6,20940,EPHB6,10376
"3499",4745,Ephx1,94,EPHX1,2328
"3500",4746,Ephx2,37558,EPHX2,11544
"3501",4747,Ephx3,69386,EPHX3,24004
"3502",4748,Ephx4,62402,EPHX4,1092
"3503",4749,Epm2a,38087,EPM2A,9102
"3504",4750,Epm2aip1,8875,EPM2AIP1,4564
"3505",4751,Epn1,32172,EPN1,25056
"3506",4752,Epn2,40710,EPN2,21185
"3507",4753,Epn3,56791,EPN3,21822
"3508",4754,Epor,95,EPOR,23868
"3509",4755,Eprs,5870,EPRS,2273
"3510",4756,Eps15,128359,EPS15,831
"3511",4757,Eps15l1,31881,EPS15L1,24033
"3512",4758,Eps8,3272,EPS8,16022
"3513",4759,Eps8l1,15767,EPS8L1,25012
"3514",4760,Eps8l2,69358,EPS8L2,13356
"3515",4761,Eps8l3,15878,EPS8L3,1215
"3516",4762,Epsti1,12630,EPSTI1,17347
"3517",4764,Eral1,4167,ERAL1,21270
"3518",4765,Erap1,56754,ERAP1,7233
"3519",4766,Erbb2,3273,ERBB2,21492
"3520",4768,Erbb3,20457,ERBB3,16448
"3521",4769,Erc1,14229,ERC1,15762
"3522",4770,Erc2,69188,ERC2,4872
"3523",4771,Ercc1,1501,ERCC1,24633
"3524",4772,Ercc2,344,ERCC2,24630
"3525",4773,Ercc3,96,ERCC3,3560
"3526",4774,Ercc4,3836,ERCC4,19840
"3527",4775,Ercc5,133551,ERCC5,17569
"3528",4776,Ercc6,133552,ERCC6,15088
"3529",4777,Ercc6l,44945,ERCC6L,10923
"3530",4778,Ercc6l2,32564,ERCC6L2,12806
"3531",4779,Ercc8,62,ERCC8,7000
"3532",4780,Ereg,1097,EREG,6136
"3533",4781,Erf,68516,ERF,24541
"3534",4782,Erg,15848,ERG,26063
"3535",4783,Ergic1,41667,ERGIC1,7805
"3536",4784,Ergic2,6574,ERGIC2,16127
"3537",4785,Ergic3,5289,ERGIC3,23099
"3538",4786,Erh,3274,ERH,18150
"3539",4787,Eri1,32651,ERI1,11385
"3540",4788,Eri2,12383,ERI2,19929
"3541",4789,Eri3,15403,ERI3,751
"3542",4790,Erich1,19271,ERICH1,11343
"3543",4791,Erich2,75226,ERICH2,3767
"3544",4792,Erlec1,9247,ERLEC1,2956
"3545",4793,Erlin1,4716,ERLIN1,15464
"3546",4794,Erlin2,5193,ERLIN2,11610
"3547",4795,Ermard,19936,ERMARD,9278
"3548",4796,Ermn,12683,ERMN,3682
"3549",4797,Ermp1,121891,ERMP1,12383
"3550",4798,Ern1,55580,ERN1,21967
"3551",4799,Ern2,22687,ERN2,19977
"3552",4800,Ero1l,49392,ERO1A,17999
"3553",4801,Ero1lb,8740,ERO1B,2454
"3554",4802,Erp29,4963,ERP29,16916
"3555",4803,Erp44,12638,ERP44,12852
"3556",4804,Errfi1,10344,ERRFI1,158
"3557",4805,Esam,12316,ESAM,14665
"3558",4806,Esco1,62166,ESCO1,22454
"3559",4807,Esco2,12432,ESCO2,11549
"3560",4808,Esd,55623,ESD,17390
"3561",4809,Esf1,5717,ESF1,22915
"3562",4810,Esm1,5107,ESM1,6960
"3563",4811,Espl1,32151,ESPL1,16367
"3564",4812,Espn,23164,ESPN,137
"3565",4813,Esr1,47906,ESR1,9156
"3566",4814,Esr2,1100,ESR2,18097
"3567",4815,Esrp1,9785,ESRP1,11955
"3568",4816,Esrp2,32617,ESRP2,20435
"3569",4818,Esrrb,69108,ESRRB,18260
"3570",4819,Esyt1,40794,ESYT1,16454
"3571",4820,Esyt2,32699,ESYT2,10525
"3572",4821,Esyt3,18626,ESYT3,5312
"3573",4822,Etaa1,10369,ETAA1,3047
"3574",4823,Etf1,3475,ETF1,7476
"3575",4824,Etfa,100,ETFA,19252
"3576",4825,Etfb,1503,ETFB,24873
"3577",4826,Etfdh,3275,ETFDH,6581
"3578",4827,Ethe1,8622,ETHE1,24558
"3579",4828,Etl4,10477,KIAA1217,14931
"3580",4829,Etnk1,10240,ETNK1,16062
"3581",4832,Ets1,3837,ETS1,14711
"3582",4833,Ets2,3838,ETS2,26065
"3583",4834,Etv1,3636,ETV1,9424
"3584",4835,Etv3,21085,ETV3,1708
"3585",4836,Etv5,3276,ETV5,5619
"3586",4837,Etv6,37560,ETV6,15975
"3587",4838,Eva1a,12969,EVA1A,3169
"3588",4839,Eva1b,18151,EVA1B,616
"3589",4840,Eva1c,14383,EVA1C,25985
"3590",4841,Evc,10949,EVC,5832
"3591",4842,Evc2,17117,EVC2,5831
"3592",4843,Evi2a,49234,EVI2A,21330
"3593",4844,Evi5,121902,EVI5,1100
"3594",4846,Evl,56752,EVL,18436
"3595",4847,Evpl,1506,EVPL,22125
"3596",4849,Exd1,17627,EXD1,18807
"3597",4850,Exd2,10066,EXD2,18148
"3598",4851,Exo1,31352,EXO1,2477
"3599",4852,Exo5,41497,EXO5,682
"3600",4853,Exoc1,41241,EXOC1,6061
"3601",4854,Exoc2,10122,EXOC2,7939
"3602",4855,Exoc3,38296,EXOC3,6724
"3603",4856,Exoc3l,18629,EXOC3L1,20383
"3604",4857,Exoc3l4,41760,EXOC3L4,18487
"3605",4858,Exoc4,40654,EXOC4,10239
"3606",4859,Exoc5,38195,EXOC5,18038
"3607",4860,Exoc6,41305,EXOC6,15377
"3608",4861,Exoc6b,44781,EXOC6B,3107
"3609",4862,Exoc7,41019,EXOC7,22129
"3610",4863,Exoc8,44545,EXOC8,2406
"3611",4864,Exog,3745,EXOG,4585
"3612",4865,Exosc1,9359,EXOSC1,15430
"3613",4866,Exosc10,31105,EXOSC10,206
"3614",4867,Exosc2,6095,EXOSC2,13145
"3615",4868,Exosc3,6867,EXOSC3,12580
"3616",4869,Exosc4,6017,EXOSC4,12289
"3617",4870,Exosc5,5981,EXOSC5,24511
"3618",4871,Exosc7,8994,EXOSC7,4662
"3619",4872,Exosc8,12323,EXOSC8,17310
"3620",4873,Exosc9,3693,EXOSC9,6397
"3621",4874,Exph5,9007,EXPH5,14474
"3622",4875,Ext1,30957,EXT1,12079
"3623",4876,Ext2,345,EXT2,13728
"3624",4877,Extl1,3277,EXTL1,433
"3625",4878,Extl2,1102,EXTL2,1153
"3626",4879,Extl3,1103,EXTL3,11560
"3627",4880,Eya1,74943,EYA1,11815
"3628",4881,Eya2,40711,EYA2,23252
"3629",4882,Eya3,1508,EYA3,488
"3630",4883,Ezh1,20458,EZH1,21595
"3631",4884,Ezh2,37926,EZH2,10414
"3632",4885,Ezr,55740,EZR,9195
"3633",4886,F10,30976,F10,17614
"3634",4887,F11,86654,F11,6701
"3635",4888,F11r,14255,F11R,1778
"3636",4889,F13a1,20077,F13A1,7999
"3637",4891,F2r,1510,F2R,7115
"3638",4892,F2rl1,21087,F2RL1,7116
"3639",4893,F2rl2,36151,F2RL2,7114
"3640",4894,F3,1511,F3,1118
"3641",4896,F5,104,F5,1881
"3642",4898,F7,7710,F7,17613
"3643",4900,F8,49153,F8,11315
"3644",4904,Faah,68184,FAAH,792
"3645",4908,Fabp3,68379,FABP3,526
"3646",4910,Fabp4,36067,FABP4,11880
"3647",4911,Fabp5,108238,FABP5,11876
"3648",4913,Fadd,2836,FADD,14189
"3649",4914,Fads1,22753,FADS1,13899
"3650",4915,Fads2,3149,FADS2,13898
"3651",4916,Fads3,11025,FADS3,13900
"3652",4917,Fads6,18646,FADS6,22075
"3653",4918,Faf1,5120,FAF1,824
"3654",4919,Faf2,8753,FAF2,7842
"3655",4920,Fah,110,FAH,19299
"3656",4921,Fahd1,6774,FAHD1,19630
"3657",4922,Fahd2a,131290,FAHD2B,3334
"3658",4923,Faim,8018,FAIM,5314
"3659",4924,Faim2,8192,FAIM2,16284
"3660",4928,Fam102a,51943,FAM102A,13067
"3661",4929,Fam102b,46568,FAM102B,1178
"3662",4930,Fam103a1,12088,FAM103A1,19340
"3663",4931,Fam104a,13135,FAM104A,22042
"3664",4932,Fam105a,41302,FAM105A,6807
"3665",4934,Fam107a,48509,FAM107A,4902
"3666",4935,Fam107b,75316,FAM107B,14869
"3667",4936,Fam109a,16966,FAM109A,16904
"3668",4937,Fam109b,18578,FAM109B,25724
"3669",4938,Fam110a,12862,FAM110A,22790
"3670",4939,Fam110b,17518,FAM110B,11742
"3671",4940,Fam110c,75262,FAM110C,2544
"3672",4941,Fam111a,49696,FAM111A,13835
"3673",4942,Fam114a1,12259,FAM114A1,5968
"3674",4943,Fam114a2,10270,FAM114A2,7707
"3675",4946,Fam117a,12775,FAM117A,21789
"3676",4947,Fam117b,18307,FAM117B,3993
"3677",4948,Fam118a,9911,FAM118A,25777
"3678",4949,Fam118b,11584,FAM118B,14697
"3679",4950,Fam120a,8752,FAM120A,12783
"3680",4952,Fam120b,13033,FAM120B,9285
"3681",4953,Fam120c,9876,FAM120C,10841
"3682",4954,Fam122a,75240,FAM122A,12646
"3683",4955,Fam122b,12700,FAM122B,11183
"3684",4956,Fam124a,86241,FAM124A,17433
"3685",4957,Fam124b,65263,FAM124B,4176
"3686",4958,Fam126a,57175,FAM126A,9475
"3687",4959,Fam126b,18184,FAM126B,3969
"3688",4960,Fam129a,62170,FAM129A,2004
"3689",4961,Fam129b,11269,FAM129B,13049
"3690",4962,Fam129c,45462,FAM129C,24077
"3691",4963,Fam131a,82234,FAM131A,5597
"3692",4965,Fam133b,85443,FAM133B,9888
"3693",4969,Fam135a,32665,FAM135A,8707
"3694",4970,Fam136a,135942,FAM136A,3083
"3695",4972,Fam13b,9585,FAM13B,7464
"3696",4973,Fam13c,11490,FAM13C,15123
"3697",4974,Fam149a,27540,FAM149A,6698
"3698",4975,Fam149b,67023,FAM149B1,15221
"3699",4978,Fam151a,17143,FAM151A,889
"3700",4979,Fam151b,17853,FAM151B,7147
"3701",4981,Fam159a,82675,FAM159A,851
"3702",4982,Fam159b,19019,FAM159B,7013
"3703",4983,Fam160a1,85149,FAM160A1,6530
"3704",4984,Fam160b1,28133,FAM160B1,15599
"3705",4985,Fam160b2,23379,FAM160B2,11481
"3706",4986,Fam161a,19131,FAM161A,2999
"3707",4987,Fam161b,17581,FAM161B,18213
"3708",4988,Fam162a,8656,FAM162A,5159
"3709",4989,Fam162b,82459,FAM162B,8941
"3710",4990,Fam166a,12247,FAM166A,13296
"3711",4991,Fam166b,52229,FAM166B,12531
"3712",4992,Fam167a,14243,FAM167A,11411
"3713",4993,Fam168a,18702,FAM168A,14242
"3714",4994,Fam168b,18390,FAM168B,3594
"3715",4995,Fam169a,52656,FAM169A,7093
"3716",4997,Fam171a1,19521,FAM171A1,14882
"3717",4998,Fam172a,12933,FAM172A,7205
"3718",4999,Fam173a,11398,FAM173A,19574
"3719",5000,Fam173b,16780,FAM173B,6788
"3720",5001,Fam174a,12175,FAM174A,7249
"3721",5002,Fam174b,121932,FAM174B,19448
"3722",5006,Fam178b,87288,FAM178B,3333
"3723",5009,Fam180a,18283,FAM180A,10260
"3724",5010,Fam181a,34701,FAM181A,18378
"3725",5012,Fam184a,11600,FAM184A,8954
"3726",5013,Fam185a,51828,FAM185A,10051
"3727",5017,Fam189a2,3540,FAM189A2,12650
"3728",5018,Fam189b,4805,FAM189B,1638
"3729",5019,Fam192a,11797,FAM192A,20294
"3730",5020,Fam193a,2746,FAM193A,5801
"3731",5024,Fam196a,85469,FAM196A,15688
"3732",5025,Fam198b,9590,FAM198B,6575
"3733",5026,Fam199x,17156,FAM199X,11054
"3734",5027,Fam19a5,22888,FAM19A5,25810
"3735",5029,Fam207a,14384,FAM207A,26174
"3736",5030,Fam209,19218,FAM209B,23330
"3737",5031,Fam20a,9719,FAM20A,22015
"3738",5032,Fam20b,8909,FAM20B,1951
"3739",5033,Fam20c,56879,FAM20C,9297
"3740",5035,Fam210a,34981,FAM210A,22444
"3741",5036,Fam210b,32646,FAM210B,23323
"3742",5039,Fam212a,19818,FAM212A,4770
"3743",5040,Fam212b,10421,FAM212B,1256
"3744",5041,Fam213a,12356,FAM213A,15299
"3745",5042,Fam213b,11976,FAM213B,100
"3746",5043,Fam214a,35065,FAM214A,18974
"3747",5044,Fam214b,32625,FAM214B,12528
"3748",5045,Fam216a,8328,FAM216A,16894
"3749",5046,Fam216b,52240,FAM216B,17345
"3750",5047,Fam217b,49697,FAM217B,23365
"3751",5048,Fam219a,51830,FAM219A,12504
"3752",5049,Fam219b,10721,FAM219B,19221
"3753",5050,Fam220a,57041,FAM220A,9382
"3754",5051,Fam221a,18214,FAM221A,9485
"3755",5052,Fam221b,52184,FAM221B,12553
"3756",5053,Fam222a,41895,FAM222A,16880
"3757",5054,Fam222b,10054,FAM222B,21269
"3758",5055,Fam227a,123434,FAM227A,25639
"3759",5056,Fam227b,27384,FAM227B,18929
"3760",5057,Fam228a,54902,FAM228A,2707
"3761",5058,Fam229a,47789,FAM229A,557
"3762",5059,Fam229b,84685,FAM229B,8908
"3763",5061,Fam26e,17807,FAM26E,8935
"3764",5062,Fam26f,25235,FAM26F,8933
"3765",5063,Fam32a,121567,FAM32A,24027
"3766",5064,Fam35a,56840,FAM35A,15323
"3767",5065,Fam3a,11042,FAM3A,11307
"3768",5066,Fam3b,10766,FAM3B,26089
"3769",5067,Fam3c,8926,FAM3C,10145
"3770",5068,Fam43a,17800,FAM43A,5682
"3771",5069,Fam45a,10217,FAM45A,15622
"3772",5070,Fam46a,23032,FAM46A,8759
"3773",5071,Fam46b,24928,FAM46B,464
"3774",5072,Fam46c,56783,FAM46C,1327
"3775",5073,Fam47e,129958,FAM47E,6162
"3776",5074,Fam49a,12657,FAM49A,2659
"3777",5075,Fam49b,9599,FAM49B,12170
"3778",5076,Fam50a,3448,FAM50A,11302
"3779",5077,Fam53a,18660,FAM53A,5782
"3780",5078,Fam53b,8776,FAM53B,15665
"3781",5079,Fam53c,9586,FAM53C,7472
"3782",5080,Fam57a,11720,FAM57A,20773
"3783",5081,Fam57b,69491,FAM57B,20083
"3784",5082,Fam58b,13362,FAM58A,11269
"3785",5083,Fam60a,10494,FAM60A,16142
"3786",5090,Fam69a,12104,FAM69A,1102
"3787",5091,Fam69b,10516,FAM69B,13247
"3788",5092,Fam71a,77474,FAM71A,2240
"3789",5094,Fam71e1,19259,FAM71E1,24834
"3790",5095,Fam71f2,52974,FAM71F2,10188
"3791",5096,Fam72a,82352,FAM72A,2167
"3792",5099,Fam76a,27071,FAM76A,480
"3793",5100,Fam76b,25107,FAM76B,14412
"3794",5101,Fam78a,14115,FAM78A,13155
"3795",5102,Fam78b,18451,FAM78B,1845
"3796",5103,Fam81a,17584,FAM81A,19021
"3797",5104,Fam83a,13158,FAM83A,12112
"3798",5105,Fam83d,23715,FAM83D,23153
"3799",5106,Fam83e,9791,FAM83E,24735
"3800",5107,Fam83f,16313,FAM83F,25678
"3801",5108,Fam83g,85169,FAM83G,21177
"3802",5109,Fam83h,15890,FAM83H,12274
"3803",5110,Fam84a,12576,FAM84A,2653
"3804",5111,Fam84b,18379,FAM84B,12151
"3805",5113,Fam89a,18887,FAM89A,2403
"3806",5115,Fam92b,78513,FAM92B,20635
"3807",5116,Fam96a,12252,FAM96A,19061
"3808",5117,Fam96b,6115,FAM96B,20370
"3809",5118,Fam98a,41042,FAM98A,2827
"3810",5119,Fam98b,72241,FAM98B,18748
"3811",5120,Fam98c,45483,FAM98C,24416
"3812",5121,Fan1,45598,FAN1,18696
"3813",5122,Fanca,108,FANCA,20742
"3814",5123,Fancb,51880,FANCB,10604
"3815",5124,Fancc,109,FANCC,12797
"3816",5125,Fancd2,13212,FANCD2,4417
"3817",5126,Fance,11066,FANCE,8458
"3818",5127,Fancf,75185,FANCF,13639
"3819",5128,Fancg,3402,FANCG,12524
"3820",5129,Fanci,49530,FANCI,19391
"3821",5130,Fancl,9987,FANCL,2983
"3822",5131,Fancm,35378,FANCM,17946
"3823",5132,Fank1,12055,FANK1,15683
"3824",5133,Fap,48282,FAP,3718
"3825",5134,Far1,41718,FAR1,13577
"3826",5135,Far2,69247,FAR2,16121
"3827",5136,Farp1,38098,FARP1,17534
"3828",5137,Farp2,8877,FARP2,4327
"3829",5138,Fars2,4788,FARS2,7994
"3830",5139,Farsa,3280,FARSA,23940
"3831",5140,Farsb,4160,FARSB,4166
"3832",5141,Fas,27,FAS,15344
"3833",5142,Fasl,533,FASLG,1909
"3834",5143,Fasn,55800,FASN,22287
"3835",5144,Fastk,4884,FASTK,10464
"3836",5145,Fastkd1,36420,FASTKD1,3753
"3837",5146,Fastkd2,8957,FASTKD2,4019
"3838",5147,Fastkd3,11457,FASTKD3,6776
"3839",5148,Fastkd5,36400,FASTKD5,22836
"3840",5149,Fat1,66302,FAT1,6704
"3841",5150,Fat2,1110,FAT2,7692
"3842",5151,Fat3,82252,FAT3,14377
"3843",5152,Fat4,14377,FAT4,6417
"3844",5154,Fau,37562,FAU,14023
"3845",5155,Fbf1,16531,FBF1,22119
"3846",5156,Fbl,1099,FBL,24464
"3847",5157,Fblim1,56774,FBLIM1,262
"3848",5158,Fbln1,21295,FBLN1,25781
"3849",5159,Fbln2,1514,FBLN2,4450
"3850",5160,Fbln5,38170,FBLN5,18354
"3851",5161,Fbn1,30958,FBN1,18919
"3852",5162,Fbp1,55467,FBP1,12794
"3853",5164,Fbrs,79554,FBRS,20124
"3854",5165,Fbrsl1,45966,FBRSL1,17154
"3855",5166,Fbxl12,32198,FBXL12,23805
"3856",5167,Fbxl13,27057,FBXL13,10052
"3857",5168,Fbxl14,15271,FBXL14,15765
"3858",5169,Fbxl15,44220,FBXL15,15511
"3859",5170,Fbxl16,17732,FBXL16,19572
"3860",5171,Fbxl17,79859,FBXL17,7261
"3861",5172,Fbxl18,41603,FBXL18,9366
"3862",5173,Fbxl19,129692,FBXL19,20137
"3863",5174,Fbxl2,135814,FBXL2,4549
"3864",5175,Fbxl20,68784,FBXL20,21480
"3865",5178,Fbxl3,8127,FBXL3,17485
"3866",5179,Fbxl4,8128,FBXL4,8828
"3867",5180,Fbxl5,8129,FBXL5,5898
"3868",5181,Fbxl6,8130,FBXL6,12305
"3869",5182,Fbxl8,9279,FBXL8,20378
"3870",5183,Fbxo10,19544,FBXO10,12575
"3871",5184,Fbxo11,11843,FBXO11,2938
"3872",5185,Fbxo16,9273,FBXO16,11557
"3873",5186,Fbxo17,17523,FBXO17,24437
"3874",5187,Fbxo18,9272,FBXO18,14814
"3875",5188,Fbxo2,8132,FBXO2,213
"3876",5189,Fbxo21,14145,FBXO21,16962
"3877",5190,Fbxo22,12433,FBXO22,19248
"3878",5191,Fbxo25,41649,FBXO25,11340
"3879",5192,Fbxo27,135640,FBXO27,24438
"3880",5193,Fbxo28,9050,FBXO28,2314
"3881",5194,Fbxo3,8133,FBXO3,13689
"3882",5195,Fbxo30,12959,FBXO30,9106
"3883",5196,Fbxo31,11684,FBXO31,20669
"3884",5197,Fbxo32,12182,FBXO32,12120
"3885",5198,Fbxo33,16501,FBXO33,17929
"3886",5199,Fbxo34,12713,FBXO34,18024
"3887",5200,Fbxo36,11927,FBXO36,4199
"3888",5202,Fbxo4,8134,FBXO4,6911
"3889",5203,Fbxo40,9459,FBXO40,5148
"3890",5204,Fbxo41,19837,FBXO41,3116
"3891",5205,Fbxo42,16234,FBXO42,277
"3892",5206,Fbxo44,13232,FBXO44,214
"3893",5207,Fbxo45,14713,FBXO45,5714
"3894",5208,Fbxo46,18467,FBXO46,24644
"3895",5209,Fbxo48,18541,FBXO48,3060
"3896",5210,Fbxo5,8135,FBXO5,9162
"3897",5211,Fbxo6,9274,FBXO6,215
"3898",5212,Fbxo7,8136,FBXO7,25553
"3899",5213,Fbxo8,8137,FBXO8,6636
"3900",5214,Fbxo9,8217,FBXO9,8655
"3901",5215,Fbxw11,76444,FBXW11,7796
"3902",5217,Fbxw2,8131,FBXW2,12974
"3903",5219,Fbxw4,32197,FBXW4,15495
