,id,gene
3083,3083,Cept1
3084,3084,Cercam
3085,3085,Cerk
3086,3086,Cerkl
3087,3087,Cers2
3088,3088,Cers3
3089,3089,Cers4
3090,3090,Cers5
3091,3091,Cers6
3092,3092,Ces1b
3093,3093,Ces1d
3094,3094,Ces1e
3095,3095,Ces1f
3096,3096,Ces1g
3097,3097,Ces2b
3098,3098,Ces2e
3099,3099,Ces2g
3100,3100,Cetn2
3101,3101,Cetn3
3102,3102,Cetn4
3103,3103,Cfb
3104,3104,Cfdp1
3105,3105,Cfh
3106,3106,Cfhr2
3107,3107,Cfi
3108,3108,Cfl1
3109,3109,Cfl2
3110,3110,Cflar
3111,3111,Cfp
3112,3112,Cftr
3113,3113,Cggbp1
3114,3114,Cgn
3115,3115,Cgnl1
3116,3116,Cgref1
3117,3117,Cgrrf1
3118,3118,Ch25h
3119,3119,Chac1
3120,3120,Chac2
3121,3121,Chad
3122,3122,Chadl
3123,3123,Chaf1a
3124,3124,Chaf1b
3125,3125,Champ1
3126,3126,Chchd1
3127,3127,Chchd10
3128,3128,Chchd2
3129,3129,Chchd3
3130,3130,Chchd4
3131,3131,Chchd5
3132,3132,Chchd6
3133,3133,Chchd7
3134,3134,Chd1
3135,3135,Chd1l
3136,3136,Chd2
3137,3137,Chd3
3138,3138,Chd4
3139,3139,Chd5
3140,3140,Chd6
3141,3141,Chd7
3142,3142,Chd8
3143,3143,Chd9
3144,3144,Chdh
3145,3145,Chek1
3146,3146,Chek2
3147,3147,Cherp
3148,3148,Chfr
3149,3149,Chga
3150,3150,Chgb
3151,3151,Chi3l1
3152,3152,Chi3l3
3153,3153,Chi3l4
3154,3154,Chi3l7
3155,3155,Chia
3156,3156,Chic1
3157,3157,Chic2
3158,3158,Chid1
3159,3159,Chka
3160,3160,Chkb
3161,3161,Chm
3162,3162,Chml
3163,3163,Chmp1a
3164,3164,Chmp2a
3165,3165,Chmp2b
3166,3166,Chmp3
3167,3167,Chmp4b
3168,3168,Chmp4c
3169,3169,Chmp5
3170,3170,Chmp6
3171,3171,Chmp7
3172,3172,Chn1
3173,3173,Chn2
3174,3174,Chordc1
3175,3175,Chp1
3176,3176,Chp2
3177,3177,Chpf
3178,3178,Chpf2
3179,3179,Chpt1
3180,3180,Chrac1
3181,3181,Chrd
3182,3182,Chrdl1
3183,3183,Chrm2
3184,3184,Chrna10
3185,3185,Chrnb1
3186,3186,Chrnb2
3187,3187,Chst1
3188,3188,Chst10
3189,3189,Chst11
3190,3190,Chst12
3191,3191,Chst14
3192,3192,Chst15
3193,3193,Chst2
3194,3194,Chst3
3195,3195,Chst4
3196,3196,Chst5
3197,3197,Chst7
3198,3198,Chsy1
3199,3199,Chtf18
3200,3200,Chtf8
3201,3201,Chtop
3202,3202,Chuk
3203,3203,Churc1
3204,3204,Ciao1
3205,3205,Ciapin1
3206,3206,Cib1
3207,3207,Cib2
3208,3208,Cib3
3209,3209,Cic
3210,3210,Cidea
3211,3211,Cideb
3212,3212,Cidec
3213,3213,Ciita
3214,3214,Cilp
3215,3215,Cinp
3216,3216,Cir1
3217,3217,Cirbp
3218,3218,Cirh1a
3219,3219,Cisd1
3220,3220,Cisd2
3221,3221,Cisd3
3222,3222,Cish
3223,3223,Cit
3224,3224,Cited1
3225,3225,Cited2
3226,3226,Cited4
3227,3227,Ciz1
3228,3228,Ckap2
3229,3229,Ckap2l
3230,3230,Ckap4
3231,3231,Ckap5
3232,3232,Ckb
3233,3233,Cklf
3234,3234,Ckmt1
3235,3235,Cks1b
3236,3236,Cks2
3237,3237,Clasp1
3238,3238,Clasp2
3239,3239,Clasrp
3240,3240,Clca1
3241,3241,Clca3
3242,3242,Clcc1
3243,3243,Clcf1
3244,3244,Clcn2
3245,3245,Clcn3
3246,3246,Clcn4-2
3247,3247,Clcn5
3248,3248,Clcn6
3249,3249,Clcn7
3250,3250,Clcnkb
3251,3251,Cldn1
3252,3252,Cldn10
3253,3253,Cldn12
3254,3254,Cldn15
3255,3255,Cldn18
3256,3256,Cldn22
3257,3257,Cldn23
3258,3258,Cldn25
3259,3259,Cldn3
3260,3260,Cldn4
3261,3261,Cldn5
3262,3262,Cldn6
3263,3263,Cldn7
3264,3264,Cldn8
3265,3265,Cldnd2
3266,3266,Clec10a
3267,3267,Clec11a
3268,3268,Clec12a
3269,3269,Clec12b
3270,3270,Clec14a
3271,3271,Clec16a
3272,3272,Clec1a
3273,3273,Clec1b
3274,3274,Clec2d
3275,3275,Clec2i
3276,3276,Clec2l
3277,3277,Clec3b
3278,3278,Clec4a1
3279,3279,Clec4a2
3280,3280,Clec4a3
3281,3281,Clec4b1
3282,3282,Clec4d
3283,3283,Clec4e
3284,3284,Clec4g
3285,3285,Clec4n
3286,3286,Clec5a
3287,3287,Clec9a
3288,3288,Clic1
3289,3289,Clic3
3290,3290,Clic4
3291,3291,Clic5
3292,3292,Clic6
3293,3293,Clint1
3294,3294,Clip1
3295,3295,Clip2
3296,3296,Clip3
3297,3297,Clip4
3298,3298,Clk1
3299,3299,Clk2
3300,3300,Clk3
3301,3301,Clk4
3302,3302,Clmn
3303,3303,Clmp
3304,3304,Cln3
3305,3305,Cln5
3306,3306,Cln6
3307,3307,Cln8
3308,3308,Clnk
3309,3309,Clns1a
3310,3310,Clock
3311,3311,Clp1
3312,3312,Clpb
3313,3313,Clpp
3314,3314,Clps
3315,3315,Clptm1
3316,3316,Clptm1l
3317,3317,Clpx
3318,3318,Clspn
3319,3319,Clstn1
3320,3320,Clta
3321,3321,Cltb
3322,3322,Cltc
3323,3323,Clu
3324,3324,Cluap1
3325,3325,Cluh
3326,3326,Clvs1
3327,3327,Clybl
3328,3328,Cma1
3329,3329,Cmah
3330,3330,Cmas
3331,3331,Cmbl
3332,3332,Cmc1
3333,3333,Cmc2
3334,3334,Cmip
3335,3335,Cmklr1
3336,3336,Cml1
3337,3337,Cmpk1
3338,3338,Cmpk2
3339,3339,Cmss1
3340,3340,Cmtm3
3341,3341,Cmtm4
3342,3342,Cmtm6
3343,3343,Cmtm7
3344,3344,Cmtm8
3345,3345,Cmtr1
3346,3346,Cmtr2
3347,3347,Cmya5
3348,3348,Cnbd2
3349,3349,Cnbp
3350,3350,Cndp2
3351,3351,Cnep1r1
3352,3352,Cnga1
3353,3353,Cngb1
3354,3354,Cnih1
3355,3355,Cnih4
3356,3356,Cnksr1
3357,3357,Cnksr2
3358,3358,Cnksr3
3359,3359,Cnn1
3360,3360,Cnn2
3361,3361,Cnn3
3362,3362,Cnnm2
3363,3363,Cnnm3
3364,3364,Cnnm4
3365,3365,Cnot1
3366,3366,Cnot10
3367,3367,Cnot11
3368,3368,Cnot2
3369,3369,Cnot3
3370,3370,Cnot4
3371,3371,Cnot6
3372,3372,Cnot6l
3373,3373,Cnot7
3374,3374,Cnot8
3375,3375,Cnp
3376,3376,Cnppd1
3377,3377,Cnpy2
3378,3378,Cnpy3
3379,3379,Cnpy4
3380,3380,Cnr2
3381,3381,Cnrip1
3382,3382,Cnst
3383,3383,Cntd1
3384,3384,Cntf
3385,3385,Cntfr
3386,3386,Cntln
3387,3387,Cntn1
3388,3388,Cntnap1
3389,3389,Cntrob
3390,3390,Coa3
3391,3391,Coa4
3392,3392,Coa5
3393,3393,Coa6
3394,3394,Coasy
3395,3395,Cobl
3396,3396,Cobll1
3397,3397,Coch
3398,3398,Cog1
3399,3399,Cog2
3400,3400,Cog3
3401,3401,Cog4
3402,3402,Cog5
3403,3403,Cog6
3404,3404,Cog7
3405,3405,Cog8
3406,3406,Coil
3407,3407,Col11a2
3408,3408,Col12a1
3409,3409,Col13a1
3410,3410,Col14a1
3411,3411,Col15a1
3412,3412,Col16a1
3413,3413,Col18a1
3414,3414,Col1a1
3415,3415,Col1a2
3416,3416,Col20a1
3417,3417,Col23a1
3418,3418,Col26a1
3419,3419,Col27a1
3420,3420,Col28a1
3421,3421,Col3a1
3422,3422,Col4a1
3423,3423,Col4a2
3424,3424,Col4a3
3425,3425,Col4a3bp
3426,3426,Col4a4
3427,3427,Col4a5
3428,3428,Col4a6
3429,3429,Col5a1
3430,3430,Col5a2
3431,3431,Col5a3
3432,3432,Col6a1
3433,3433,Col6a2
3434,3434,Col6a3
3435,3435,Col6a5
3436,3436,Col6a6
3437,3437,Col7a1
3438,3438,Col8a1
3439,3439,Col8a2
3440,3440,Colec11
3441,3441,Colec12
3442,3442,Colgalt1
3443,3443,Colgalt2
3444,3444,Colq
3445,3445,Commd1
3446,3446,Commd10
3447,3447,Commd2
3448,3448,Commd3
3449,3449,Commd4
3450,3450,Commd5
3451,3451,Commd6
3452,3452,Commd7
3453,3453,Commd8
3454,3454,Commd9
3455,3455,Comp
3456,3456,Comt
3457,3457,Comtd1
3458,3458,Copa
3459,3459,Copb1
3460,3460,Copb2
3461,3461,Cope
3462,3462,Copg1
3463,3463,Copg2
3464,3464,Coprs
3465,3465,Cops2
3466,3466,Cops3
3467,3467,Cops4
3468,3468,Cops5
3469,3469,Cops6
3470,3470,Cops7a
3471,3471,Cops7b
3472,3472,Cops8
3473,3473,Copz1
3474,3474,Copz2
3475,3475,Coq10a
3476,3476,Coq10b
3477,3477,Coq2
3478,3478,Coq3
3479,3479,Coq4
3480,3480,Coq5
3481,3481,Coq6
3482,3482,Coq7
3483,3483,Coq9
3484,3484,Coro1a
3485,3485,Coro1b
3486,3486,Coro1c
3487,3487,Coro2a
3488,3488,Coro2b
3489,3489,Coro6
3490,3490,Coro7
3491,3491,Cotl1
3492,3492,Cox10
3493,3493,Cox11
3494,3494,Cox14
3495,3495,Cox15
3496,3496,Cox16
3497,3497,Cox17
3498,3498,Cox18
3499,3499,Cox19
3500,3500,Cox20
3501,3501,Cox4i1
3502,3502,Cox4i2
3503,3503,Cox5a
3504,3504,Cox5b
3505,3505,Cox6a1
3506,3506,Cox6a2
3507,3507,Cox6b1
3508,3508,Cox6b2
3509,3509,Cox6c
3510,3510,Cox7a1
3511,3511,Cox7a2
3512,3512,Cox7a2l
3513,3513,Cox7b
3514,3514,Cox7c
3515,3515,Cox8a
3516,3516,Cp
3517,3517,Cpa3
3518,3518,Cpd
3519,3519,Cpe
3520,3520,Cpeb1
3521,3521,Cpeb2
3522,3522,Cpeb3
3523,3523,Cpeb4
3524,3524,Cped1
3525,3525,Cplx2
3526,3526,Cpm
3527,3527,Cpn1
3528,3528,Cpne2
3529,3529,Cpne3
3530,3530,Cpne4
3531,3531,Cpne5
3532,3532,Cpne7
3533,3533,Cpne8
3534,3534,Cpne9
3535,3535,Cpox
3536,3536,Cpped1
3537,3537,Cpq
3538,3538,Cpsf1
3539,3539,Cpsf2
3540,3540,Cpsf3
3541,3541,Cpsf3l
3542,3542,Cpsf4
3543,3543,Cpsf6
3544,3544,Cpsf7
3545,3545,Cpt1a
3546,3546,Cpt1c
3547,3547,Cpt2
3548,3548,Cpxm1
3549,3549,Cpxm2
3550,3550,Cpz
3551,3551,Cr1l
3552,3552,Cr2
3553,3553,Crabp1
3554,3554,Cradd
3555,3555,Cramp1l
3556,3556,Crat
3557,3557,Crb1
3558,3558,Crb2
3559,3559,Crb3
3560,3560,Crbn
3561,3561,Crcp
3562,3562,Creb1
3563,3563,Creb3
3564,3564,Creb3l1
3565,3565,Creb3l2
3566,3566,Creb3l3
3567,3567,Creb3l4
3568,3568,Creb5
3569,3569,Crebbp
3570,3570,Crebl2
3571,3571,Crebrf
3572,3572,Crebzf
3573,3573,Creg1
3574,3574,Creg2
3575,3575,Creld1
3576,3576,Creld2
3577,3577,Crem
3578,3578,Crhr2
3579,3579,Crim1
3580,3580,Crip1
3581,3581,Crip2
3582,3582,Cript
3583,3583,Crisp3
3584,3584,Crispld1
3585,3585,Crispld2
3586,3586,Crk
3587,3587,Crkl
3588,3588,Crlf1
3589,3589,Crlf2
3590,3590,Crlf3
3591,3591,Crls1
3592,3592,Crmp1
3593,3593,Crnkl1
3594,3594,Crocc
3595,3595,Crot
3596,3596,Crtac1
3597,3597,Crtam
3598,3598,Crtap
3599,3599,Crtc1
3600,3600,Crtc2
3601,3601,Crtc3
3602,3602,Cry1
3603,3603,Cry2
3604,3604,Cryaa
3605,3605,Cryab
3606,3606,Cryba2
3607,3607,Cryba4
3608,3608,Crybb1
3609,3609,Crybb3
3610,3610,Crybg3
3611,3611,Crygn
3612,3612,Cryl1
3613,3613,Crym
3614,3614,Cryz
3615,3615,Cryzl1
3616,3616,Cs
3617,3617,Csad
3618,3618,Csde1
3619,3619,Cse1l
3620,3620,Csf1
3621,3621,Csf1r
3622,3622,Csf2
3623,3623,Csf2ra
3624,3624,Csf2rb
3625,3625,Csf2rb2
3626,3626,Csf3
3627,3627,Csf3r
3628,3628,Csgalnact1
3629,3629,Csgalnact2
3630,3630,Csk
3631,3631,Csl
3632,3632,Csnk1a1
3633,3633,Csnk1d
3634,3634,Csnk1e
3635,3635,Csnk1g1
3636,3636,Csnk1g2
3637,3637,Csnk1g3
3638,3638,Csnk2a1
3639,3639,Csnk2a2
3640,3640,Csnk2b
3641,3641,Cspg4
3642,3642,Cspg5
3643,3643,Cspp1
3644,3644,Csrnp1
3645,3645,Csrnp2
3646,3646,Csrnp3
3647,3647,Csrp1
3648,3648,Csrp2
3649,3649,Csrp2bp
3650,3650,Cst3
3651,3651,Cst7
3652,3652,Cst8
3653,3653,Cstad
3654,3654,Cstb
3655,3655,Cstf1
3656,3656,Cstf2
3657,3657,Cstf2t
3658,3658,Cstf3
3659,3659,Ctage5
3660,3660,Ctbp1
3661,3661,Ctbp2
3662,3662,Ctbs
3663,3663,Ctc1
3664,3664,Ctcf
3665,3665,Ctdnep1
3666,3666,Ctdp1
3667,3667,Ctdsp1
3668,3668,Ctdsp2
3669,3669,Ctdspl
3670,3670,Ctdspl2
3671,3671,Ctf1
3672,3672,Ctgf
3673,3673,Cth
3674,3674,Cthrc1
3675,3675,Ctif
3676,3676,Ctla2a
3677,3677,Ctla2b
3678,3678,Ctla4
3679,3679,Ctnna1
3680,3680,Ctnnal1
3681,3681,Ctnnb1
3682,3682,Ctnnbip1
3683,3683,Ctnnbl1
3684,3684,Ctnnd1
3685,3685,Ctnnd2
3686,3686,Ctns
3687,3687,Ctps
3688,3688,Ctps2
3689,3689,Ctr9
3690,3690,Ctsa
3691,3691,Ctsb
3692,3692,Ctsc
3693,3693,Ctsd
3694,3694,Ctse
3695,3695,Ctsf
3696,3696,Ctsg
3697,3697,Ctsh
3698,3698,Ctsk
3699,3699,Ctsl
3700,3700,Ctso
3701,3701,Ctss
3702,3702,Ctsw
3703,3703,Ctsz
3704,3704,Cttn
3705,3705,Cttnbp2
3706,3706,Cttnbp2nl
3707,3707,Ctu1
3708,3708,Ctu2
3709,3709,Ctxn1
3710,3710,Cubn
3711,3711,Cuedc1
3712,3712,Cuedc2
3713,3713,Cul1
3714,3714,Cul2
3715,3715,Cul3
3716,3716,Cul4a
3717,3717,Cul4b
3718,3718,Cul5
3719,3719,Cul7
3720,3720,Cul9
3721,3721,Cuta
3722,3722,Cutal
3723,3723,Cutc
3724,3724,Cux1
3725,3725,Cux2
3726,3726,Cwc15
3727,3727,Cwc22
3728,3728,Cwc25
3729,3729,Cwc27
3730,3730,Cwf19l1
3731,3731,Cwf19l2
3732,3732,Cx3cl1
3733,3733,Cx3cr1
3734,3734,Cxadr
3735,3735,Cxcl1
3736,3736,Cxcl10
3737,3737,Cxcl12
3738,3738,Cxcl13
3739,3739,Cxcl14
3740,3740,Cxcl15
3741,3741,Cxcl16
3742,3742,Cxcl17
3743,3743,Cxcl2
3744,3744,Cxcl3
3745,3745,Cxcl5
3746,3746,Cxcl9
3747,3747,Cxcr1
3748,3748,Cxcr2
3749,3749,Cxcr3
3750,3750,Cxcr4
3751,3751,Cxcr5
3752,3752,Cxcr6
3753,3753,Cxx1a
3754,3754,Cxx1b
3755,3755,Cxx1c
3756,3756,Cxxc1
3757,3757,Cxxc4
3758,3758,Cxxc5
3759,3759,Cyb5
3760,3760,Cyb561
3761,3761,Cyb561a3
3762,3762,Cyb561d1
3763,3763,Cyb561d2
3764,3764,Cyb5b
3765,3765,Cyb5d1
3766,3766,Cyb5d2
3767,3767,Cyb5r1
3768,3768,Cyb5r2
3769,3769,Cyb5r3
3770,3770,Cyb5r4
3771,3771,Cyb5rl
3772,3772,Cyba
3773,3773,Cybb
3774,3774,Cybrd1
3775,3775,Cyc1
3776,3776,Cycs
3777,3777,Cyfip1
3778,3778,Cyfip2
3779,3779,Cygb
3780,3780,Cyhr1
3781,3781,Cyld
3782,3782,Cyp11a1
3783,3783,Cyp1a1
3784,3784,Cyp1b1
3785,3785,Cyp20a1
3786,3786,Cyp26b1
3787,3787,Cyp27a1
3788,3788,Cyp27b1
3789,3789,Cyp2a4
3790,3790,Cyp2a5
3791,3791,Cyp2ab1
3792,3792,Cyp2b10
3793,3793,Cyp2b13
3794,3794,Cyp2b9
3795,3795,Cyp2c44
3796,3796,Cyp2d22
3797,3797,Cyp2e1
3798,3798,Cyp2f2
3799,3799,Cyp2j6
3800,3800,Cyp2j9
3801,3801,Cyp2r1
3802,3802,Cyp2s1
3803,3803,Cyp2t4
3804,3804,Cyp39a1
3805,3805,Cyp3a13
3806,3806,Cyp46a1
3807,3807,Cyp4a12b
3808,3808,Cyp4a32
3809,3809,Cyp4b1
3810,3810,Cyp4f13
3811,3811,Cyp4f15
3812,3812,Cyp4f16
3813,3813,Cyp4f17
3814,3814,Cyp4f18
3815,3815,Cyp4v3
3816,3816,Cyp4x1
3817,3817,Cyp51
3818,3818,Cyp8b1
3819,3819,Cyr61
3820,3820,Cys1
3821,3821,Cysltr1
3822,3822,Cysltr2
3823,3823,Cystm1
3824,3824,Cyth1
3825,3825,Cyth2
3826,3826,Cyth3
3827,3827,Cyth4
3828,3828,Cytip
3829,3829,Cytl1
3830,3830,Cyyr1
3831,3831,D030025P21Rik
3832,3832,D030028A08Rik
3833,3833,D030040B21Rik
3834,3834,D030047H15Rik
3835,3835,D030055H07Rik
3836,3836,D030056L22Rik
3837,3837,D030068K23Rik
3838,3838,D10Bwg1379e
3839,3839,D10Jhu81e
3840,3840,D10Wsu102e
3841,3841,D11Wsu47e
3842,3842,D130017N08Rik
3843,3843,D130020L05Rik
3844,3844,D130040H23Rik
3845,3845,D130043K22Rik
3846,3846,D14Abb1e
3847,3847,D15Ertd621e
3848,3848,D16Ertd472e
3849,3849,D17H6S53E
3850,3850,D17H6S56E-5
3851,3851,D17Wsu104e
3852,3852,D17Wsu92e
3853,3853,D19Bwg1357e
3854,3854,D19Ertd737e
3855,3855,D1Ertd622e
3856,3856,D230002A01Rik
3857,3857,D230017M19Rik
3858,3858,D230022J07Rik
3859,3859,D230025D16Rik
3860,3860,D2Wsu81e
3861,3861,D2hgdh
3862,3862,D330023K18Rik
3863,3863,D330041H03Rik
3864,3864,D330045A20Rik
3865,3865,D330050G23Rik
3866,3866,D3Bwg0562e
3867,3867,D3Ertd254e
3868,3868,D3Ertd751e
3869,3869,D430001F17Rik
3870,3870,D430019H16Rik
3871,3871,D430036J16Rik
3872,3872,D430040D24Rik
3873,3873,D430041D05Rik
3874,3874,D430042O09Rik
3875,3875,D4Wsu53e
3876,3876,D5Ertd579e
3877,3877,D630002J18Rik
3878,3878,D630023F18Rik
3879,3879,D630024D03Rik
3880,3880,D630032N06Rik
3881,3881,D630036G22Rik
3882,3882,D630039A03Rik
3883,3883,D630045J12Rik
3884,3884,D6Ertd527e
3885,3885,D6Wsu163e
3886,3886,D730003I15Rik
3887,3887,D830015G02Rik
3888,3888,D830026I12Rik
3889,3889,D830044I16Rik
3890,3890,D830050J10Rik
3891,3891,D8Ertd738e
3892,3892,D8Ertd82e
3893,3893,D930015E06Rik
3894,3894,D930015M05Rik
3895,3895,D930016D06Rik
3896,3896,D930020B18Rik
3897,3897,D930028M14Rik
3898,3898,D930030I03Rik
3899,3899,D930032P07Rik
3900,3900,D930048G16Rik
3901,3901,D930048N14Rik
3902,3902,DLEU2-1
3903,3903,DXBay18
3904,3904,Daam1
3905,3905,Daam2
3906,3906,Dab1
3907,3907,Dab2
3908,3908,Dab2ip
3909,3909,Dach1
3910,3910,Dach2
3911,3911,Dact1
3912,3912,Dact2
3913,3913,Dact3
3914,3914,Dad1
3915,3915,Daf2
3916,3916,Dag1
3917,3917,Dagla
3918,3918,Daglb
3919,3919,Dak
3920,3920,Dalrd3
3921,3921,Dancr
3922,3922,Dand5
3923,3923,Dap
3924,3924,Dap3
3925,3925,Dapk1
3926,3926,Dapk2
3927,3927,Dapk3
3928,3928,Dapl1
3929,3929,Dapp1
3930,3930,Dars
3931,3931,Dars2
3932,3932,Daw1
3933,3933,Daxx
3934,3934,Dazap1
3935,3935,Dazap2
3936,3936,Dbf4
3937,3937,Dbi
3938,3938,Dbn1
3939,3939,Dbndd1
3940,3940,Dbndd2
3941,3941,Dbnl
3942,3942,Dbp
3943,3943,Dbr1
3944,3944,Dbt
3945,3945,Dcaf10
3946,3946,Dcaf11
3947,3947,Dcaf12
3948,3948,Dcaf12l1
3949,3949,Dcaf13
3950,3950,Dcaf15
3951,3951,Dcaf17
3952,3952,Dcaf4
3953,3953,Dcaf5
3954,3954,Dcaf6
3955,3955,Dcaf7
3956,3956,Dcaf8
3957,3957,Dcakd
3958,3958,Dcbld1
3959,3959,Dcbld2
3960,3960,Dcdc2a
3961,3961,Dcdc2b
3962,3962,Dchs1
3963,3963,Dck
3964,3964,Dclk1
3965,3965,Dclre1a
3966,3966,Dclre1b
3967,3967,Dclre1c
3968,3968,Dcn
3969,3969,Dcp1a
3970,3970,Dcp1b
3971,3971,Dcp2
3972,3972,Dcps
3973,3973,Dctn1
3974,3974,Dctn2
3975,3975,Dctn3
3976,3976,Dctn4
3977,3977,Dctn5
3978,3978,Dctn6
3979,3979,Dctpp1
3980,3980,Dcun1d1
3981,3981,Dcun1d2
3982,3982,Dcun1d3
3983,3983,Dcun1d4
3984,3984,Dcun1d5
3985,3985,Dcxr
3986,3986,Dda1
3987,3987,Ddah1
3988,3988,Ddah2
3989,3989,Ddb1
3990,3990,Ddb2
3991,3991,Ddhd1
3992,3992,Ddhd2
3993,3993,Ddi2
3994,3994,Ddit3
3995,3995,Ddit4
3996,3996,Ddit4l
3997,3997,Ddo
3998,3998,Ddost
3999,3999,Ddr1
4000,4000,Ddr2
4001,4001,Ddrgk1
4002,4002,Ddt
4003,4003,Ddx1
4004,4004,Ddx10
4005,4005,Ddx11
4006,4006,Ddx17
4007,4007,Ddx18
4008,4008,Ddx19a
4009,4009,Ddx19b
4010,4010,Ddx20
4011,4011,Ddx21
4012,4012,Ddx23
4013,4013,Ddx24
4014,4014,Ddx26b
4015,4015,Ddx27
4016,4016,Ddx28
4017,4017,Ddx31
4018,4018,Ddx39
4019,4019,Ddx39b
4020,4020,Ddx3x
4021,4021,Ddx41
4022,4022,Ddx42
4023,4023,Ddx43
4024,4024,Ddx46
4025,4025,Ddx47
4026,4026,Ddx49
4027,4027,Ddx5
4028,4028,Ddx50
4029,4029,Ddx51
4030,4030,Ddx52
4031,4031,Ddx54
4032,4032,Ddx55
4033,4033,Ddx56
4034,4034,Ddx58
4035,4035,Ddx59
4036,4036,Ddx6
4037,4037,Ddx60
4038,4038,Deaf1
4039,4039,Deb1
4040,4040,Decr1
4041,4041,Decr2
4042,4042,Dedd
4043,4043,Dedd2
4044,4044,Def6
4045,4045,Def8
4046,4046,Defb1
4047,4047,Defb20
4048,4048,Degs1
4049,4049,Degs2
4050,4050,Dek
4051,4051,Dennd1a
4052,4052,Dennd1b
4053,4053,Dennd1c
4054,4054,Dennd2a
4055,4055,Dennd2c
4056,4056,Dennd2d
4057,4057,Dennd3
4058,4058,Dennd4a
4059,4059,Dennd4b
4060,4060,Dennd4c
4061,4061,Dennd5a
4062,4062,Dennd5b
4063,4063,Dennd6a
4064,4064,Dennd6b
4065,4065,Denr
4066,4066,Depdc1a
4067,4067,Depdc1b
4068,4068,Depdc5
4069,4069,Depdc7
4070,4070,Deptor
4071,4071,Dera
4072,4072,Derl1
4073,4073,Derl2
4074,4074,Derl3
4075,4075,Des
4076,4076,Desi1
4077,4077,Desi2
4078,4078,Det1
4079,4079,Dexi
4080,4080,Dffa
4081,4081,Dffb
4082,4082,Dfna5
4083,4083,Dgat1
4084,4084,Dgat2
4085,4085,Dgcr14
4086,4086,Dgcr2
4087,4087,Dgcr6
4088,4088,Dgcr8
4089,4089,Dgka
4090,4090,Dgkd
4091,4091,Dgke
4092,4092,Dgkg
4093,4093,Dgkh
4094,4094,Dgki
4095,4095,Dgkq
4096,4096,Dgkz
4097,4097,Dguok
4098,4098,Dhcr24
4099,4099,Dhcr7
4100,4100,Dhdds
4101,4101,Dhdh
4102,4102,Dhfr
4103,4103,Dhh
4104,4104,Dhodh
4105,4105,Dhps
4106,4106,Dhrs1
4107,4107,Dhrs11
4108,4108,Dhrs13
4109,4109,Dhrs3
4110,4110,Dhrs4
4111,4111,Dhrs7
4112,4112,Dhrs7b
4113,4113,Dhrs9
4114,4114,Dhx15
4115,4115,Dhx16
4116,4116,Dhx29
4117,4117,Dhx30
4118,4118,Dhx32
4119,4119,Dhx33
4120,4120,Dhx34
4121,4121,Dhx35
4122,4122,Dhx36
4123,4123,Dhx37
4124,4124,Dhx38
4125,4125,Dhx40
4126,4126,Dhx57
4127,4127,Dhx58
4128,4128,Dhx8
4129,4129,Dhx9
4130,4130,Diablo
4131,4131,Diap1
4132,4132,Diap2
4133,4133,Diap3
4134,4134,Dicer1
4135,4135,Dido1
4136,4136,Diexf
4137,4137,Dimt1
4138,4138,Dio1
4139,4139,Dio3os
4140,4140,Dip2a
4141,4141,Dip2b
4142,4142,Dip2c
4143,4143,Diras2
4144,4144,Dirc2
4145,4145,Dis3
4146,4146,Dis3l
4147,4147,Dis3l2
4148,4148,Disc1
4149,4149,Disp1
4150,4150,Disp2
4151,4151,Dixdc1
4152,4152,Dkc1
4153,4153,Dkk2
4154,4154,Dkk3
4155,4155,Dkkl1
4156,4156,Dlat
4157,4157,Dlc1
4158,4158,Dld
4159,4159,Dlec1
4160,4160,Dleu2
4161,4161,Dlg1
4162,4162,Dlg3
4163,4163,Dlg4
4164,4164,Dlg5
4165,4165,Dlgap4
4166,4166,Dlgap5
4167,4167,Dlk2
4168,4168,Dll1
4169,4169,Dll4
4170,4170,Dlst
4171,4171,Dlx3
4172,4172,Dmap1
4173,4173,Dmc1
4174,4174,Dmd
4175,4175,Dmkn
4176,4176,Dmpk
4177,4177,Dmrta1
4178,4178,Dmrta2
4179,4179,Dmtf1
4180,4180,Dmtn
4181,4181,Dmwd
4182,4182,Dmxl1
4183,4183,Dmxl2
4184,4184,Dna2
4185,4185,Dnaaf1
4186,4186,Dnaaf2
4187,4187,Dnaaf3
4188,4188,Dnah1
4189,4189,Dnah10
4190,4190,Dnah11
4191,4191,Dnah12
4192,4192,Dnah2
4193,4193,Dnah3
4194,4194,Dnah5
4195,4195,Dnah6
4196,4196,Dnah7a
4197,4197,Dnah7b
4198,4198,Dnah8
4199,4199,Dnah9
4200,4200,Dnaic1
4201,4201,Dnaic2
4202,4202,Dnaja1
4203,4203,Dnaja2
4204,4204,Dnaja3
4205,4205,Dnaja4
4206,4206,Dnajb1
4207,4207,Dnajb11
4208,4208,Dnajb12
4209,4209,Dnajb13
4210,4210,Dnajb14
4211,4211,Dnajb2
4212,4212,Dnajb3
4213,4213,Dnajb4
4214,4214,Dnajb5
4215,4215,Dnajb6
4216,4216,Dnajb9
4217,4217,Dnajc1
4218,4218,Dnajc10
4219,4219,Dnajc11
4220,4220,Dnajc12
4221,4221,Dnajc13
4222,4222,Dnajc14
4223,4223,Dnajc15
4224,4224,Dnajc16
4225,4225,Dnajc17
4226,4226,Dnajc18
4227,4227,Dnajc19
4228,4228,Dnajc2
